Date,Service,Departure station,Arrival station,Average journey time,Number of scheduled trains,Number of cancelled trains,Number of trains delayed at departure,Average delay of late trains at departure,Average delay of all trains at departure,Number of trains delayed at arrival,Average delay of late trains at arrival,Average delay of all trains at arrival,Number of trains delayed > 15min,Average delay of trains > 15min (if competing with flights),Number of trains delayed > 30min,Number of trains delayed > 60min,Pct delay due to external causes,Pct delay due to infrastructure,Pct delay due to traffic management,Pct delay due to rolling stock,Pct delay due to station management and equipment reuse,"Pct delay due to passenger handling (crowding, disabled persons, connections)",pct_delayed,pct_cancelled,pct_on_time,Month
2022-03-01,International,PARIS EST,FRANCFORT,231.0,155.0,8.0,23.0,11.55507246,1.912811791,21.0,31.46746032,31.0,21.0,31.467460317460297,8.0,2.0,6.666666667,32.42802384941652,20.0,33.33333333,0.0,6.666666667,13.548387096774196,5.161290322580645,81.29032258064515,3
2022-03-01,National,BESANCON FRANCHE COMTE TGV,PARIS LYON,132.0,173.0,1.0,28.0,9.27202381,1.247843137,39.0,46.33888889,346.0,38.6106163716491,346.4742866898222,4.0,2.0,22.22222222,22.22222222,33.33333333,27.74898806134471,0.0,11.138146265507475,22.54335260115607,0.5780346820809248,76.878612716763,3
2022-03-01,National,CHAMBERY CHALLES LES EAUX,PARIS LYON,176.0,333.0,0.0,205.0,9.480813008,4.503891792744283,365.28344208809136,30.69146825,37.0,7.0,36.94354839,15.0,6.800953074605968,30.95238095,7.142857143,40.476190476190496,4.761904762,5.952380952,10.71428571,109.69472735378119,0.0,-9.69472735378119,3
2022-03-01,National,DUNKERQUE,PARIS NORD,137.0,173.0,0.0,128.0,17.31961807459653,1.251445087,365.28344208809136,28.28555556,36.0,10.0,35.62666667,3.0,2.0,13.33333333,26.66666667,33.33333333,20.0,6.666666667,0.0,211.14649831681584,0.0,-111.14649831681584,3
2022-03-01,National,LA ROCHELLE VILLE,PARIS MONTPARNASSE,173.0,209.0,5.0,14.0,17.87380952,1.235866013,23.0,31.61449275,40.0,16.0,39.71979167,8.0,3.0,18.18181818,32.42802384941652,4.545454545,9.090909090909092,9.090909090909092,18.18181818,11.004784688995215,2.3923444976076556,86.60287081339713,3
2022-03-01,National,LE MANS,PARIS MONTPARNASSE,59.0,477.0,1.0,170.0,7.299019608,2.58122807,79.0,21.54050633,42.0,28.0,42.39345238,11.0,6.0,20.83333333,218.65088787857883,26.38888889,16.66666667,8.333333333,13.88888889,16.561844863731658,0.20964360587002098,83.22851153039832,3
2022-03-01,National,LYON PART DIEU,PARIS LYON,119.0,717.0,1.0,362.0,5.412661142,2.774255121,39.0,34.42924528,42.0,38.6106163716491,41.83119658,14.0,5.0,17.30769231,11.53846154,11.53846154,27.74898806134471,10.511292691465353,25.0,5.439330543933055,0.1394700139470014,94.42119944211994,3
2022-03-01,National,MARSEILLE ST CHARLES,TOURCOING,299.0,30.0,0.0,5.0,118.28872062060988,2.262222222,54.10558289963764,96.3,96.0,5.0,96.3,3.0,1.0,32.08560377398823,218.65088787857883,198.7610364132147,0.0,40.0,0.0,180.35194299879214,0.0,-80.35194299879214,3
2022-03-01,National,NANTES,STRASBOURG,319.0,58.0,14.0,9.0,8.651851852,1.367559524,54.10558289963764,33.88611111,34.0,6.0,33.88611111,124.67169657422514,1.0,16.66666667,0.0,16.66666667,0.0,33.33333333,33.33333333,93.28548775799594,24.137931034482758,-17.4234187924787,3
2022-03-01,National,PARIS LYON,NIMES,176.0,229.0,95.0,22.0,16.1469697,1.288573508,39.0,38.06969697,52.0,38.6106163716491,52.21666667,18.415118038590812,4.0,18.18181818,9.090909091,13.63636364,50.0,4.545454545454549,11.138146265507475,17.03056768558952,41.48471615720524,41.48471615720524,3
2022-03-01,National,PARIS MONTPARNASSE,LE MANS,58.0,493.0,0.0,43.0,12.090310077519398,0.6672751859364431,58.0,17.8841954,39.0,17.0,38.62745098,18.415118038590812,4.0,14.81481481,18.51851852,29.62962963,7.407407407,10.511292691465353,18.51851852,11.76470588235294,0.0,88.23529411764706,3
2022-03-01,National,PARIS MONTPARNASSE,NANTES,131.0,576.0,0.0,51.0,13.29313725,0.802141204,260.0,27.461363636363604,38.0,260.39253670473084,38.13533333,9.0,5.0,27.27272727,18.18181818,198.7610364132147,6.818181818,10.511292691465353,36.36363636,45.13888888888889,0.0,54.86111111111111,3
2022-03-01,National,PARIS MONTPARNASSE,VANNES,152.0,272.0,14.0,25.0,9.268,0.41807598,17.0,30.82352941,39.0,12.0,38.54166667,8.0,0.0,29.41176471,17.64705882,29.332180192574572,23.52941176,0.0,11.138146265507475,6.25,5.147058823529411,88.6029411764706,3
2022-03-01,National,ST MALO,PARIS MONTPARNASSE,158.0,93.0,0.0,5.0,3.59,0.128853047,9.0,29.21851852,41.0,5.0,41.44,2.0,1.0,22.22222222,22.22222222,198.7610364132147,22.22222222,0.0,11.138146265507475,9.67741935483871,0.0,90.3225806451613,3
2022-03-01,National,STRASBOURG,PARIS EST,119.0,523.0,11.0,237.0,12.31786217,5.774034054,365.28344208809136,28.22911647,35.0,56.0,35.25684524,22.0,6.0,13.25301205,10.84337349,50.60240964,9.638554217,1.204819277,14.457831325301198,69.84387038013219,2.1032504780114722,28.052879141856337,3
2022-03-01,National,VANNES,PARIS MONTPARNASSE,159.0,279.0,2.0,107.0,4.581152648,1.604873646,28.0,27.9422619,36.0,18.0,35.80092593,6.0,2.0,32.14285714,21.42857143,10.71428571,17.85714286,3.571428571,14.28571429,10.03584229390681,0.7168458781362007,89.24731182795699,3
2022-03-01,International,GENEVE,PARIS LYON,223.0,220.0,0.0,128.0,4.940534979,3.804924242,19.0,50.2754386,50.0,7.0,50.2754386,11.0,6.800953074605968,218.89587774190275,10.52631579,15.78947368,15.78947368,10.52631579,75.91572970554272,8.636363636363637,0.0,91.36363636363636,3
2022-04-01,International,MADRID,MARSEILLE ST CHARLES,481.0,23.0,1.0,0.0,0.0,0.0,3.0,0.0,42.0,46.0,42.31666667,2.0,46.45493474714519,32.08560377398823,0.0,66.66666667,0.0,0.0,0.0,13.043478260869565,4.3478260869565215,82.6086956521739,4
2022-04-01,International,PARIS LYON,GENEVE,209.0,394.0,0.0,23.0,19.4942029,4.503891792744283,22.0,46.94393939,346.0,22.0,346.4742866898222,9.0,6.0,23.809523809523803,218.65088787857883,14.28571429,4.761904762,9.523809524,4.761904762,5.583756345177665,0.0,94.41624365482234,4
2022-04-01,International,PARIS LYON,ITALIE,251.7538839051979,93.0,1.0,14.0,14.30595238,4.503891792744283,19.0,44.63157895,45.0,19.0,44.63157895,12.0,3.0,32.08560377398823,5.263157895,10.52631579,52.63157895,0.0,10.52631579,20.43010752688172,1.0752688172043012,78.49462365591398,4
2022-04-01,International,ZURICH,PARIS LYON,245.0,80.0,14.0,43.0,3.1286821705426404,1.997046414,10.0,67.275,67.0,10.0,67.275,8.0,4.0,32.08560377398823,0.0,30.0,20.0,10.511292691465353,0.0,12.5,17.5,70.0,4
2022-04-01,National,BESANCON FRANCHE COMTE TGV,PARIS LYON,133.0,172.0,0.0,37.0,12.03828829,2.464803922,11.0,58.65151515,69.0,9.0,68.99444444,7.0,4.0,36.36363636,18.18181818,27.27272727,18.18181818,0.0,0.0,6.395348837209303,0.0,93.6046511627907,4
2022-04-01,National,DIJON VILLE,PARIS LYON,99.0,378.0,0.0,128.0,11.65492958,4.467592593,43.0,41.78914729,61.0,26.0,60.61089744,17.0,9.0,30.95238095,32.42802384941652,35.71428571,9.523809524,4.761904762,0.0,11.375661375661375,0.0,88.62433862433862,4
2022-04-01,National,LYON PART DIEU,LILLE,251.7538839051979,334.0,2.0,231.0,12.914718614718575,30.62165761769024,88.0,48.01152683,52.0,73.0,51.69169139206433,28.0,16.0,27.272727272727256,10.227272727272716,29.332180192574572,23.86363636,6.818181818,13.63636363636359,26.34730538922156,0.5988023952095809,73.05389221556885,4
2022-04-01,National,MARNE LA VALLEE,MARSEILLE ST CHARLES,211.0,275.0,0.0,136.0,10.54840686,5.347272727,64.0,40.70989583,41.0,64.0,40.70989583,27.0,10.0,29.6875,14.0625,15.625,190.4200842324105,7.8125,12.5,23.272727272727273,0.0,76.72727272727272,4
2022-04-01,National,MULHOUSE VILLE,PARIS LYON,172.0,394.0,0.0,103.0,9.432038835,3.145580405,30.0,47.92222222,61.0,22.0,60.80909091,16.0,8.0,34.48275862,13.79310345,31.03448276,17.24137931,3.448275862,0.0,7.614213197969544,0.0,92.38578680203045,4
2022-04-01,National,NANCY,PARIS EST,1702.5938009787928,297.0,2.0,66.0,8.451010101,1.93920904,260.0,31.969230769230805,52.0,260.39253670473084,51.69169139206433,8.0,4.0,20.83333333,32.42802384941652,12.5,20.83333333,72.0439601026586,12.5,87.54208754208754,0.6734006734006733,11.784511784511778,4
2022-04-01,National,NIMES,PARIS LYON,178.0,238.0,0.0,49.0,21.41802721,4.379901961,39.0,56.13431373,63.0,46.0,63.26149425,15.0,46.45493474714519,32.08560377398823,21.21212121,12.12121212,15.151515151515198,24.24242424,0.0,16.386554621848738,0.0,83.61344537815125,4
2022-04-01,National,PARIS EST,NANCY,97.0,2681.0,95.0,128.0,10.45347222,1.691339869,18.0,25.00833333,29.0,46.0,28.76666667,3.0,46.45493474714519,16.66666667,5.555555555555561,11.11111111,27.74898806134471,5.555555555555561,33.33333333,0.6713912719134651,3.543453935098843,95.7851547929877,4
2022-04-01,National,PARIS EST,REIMS,45.0,239.0,2.0,36.0,10.36898148,1.624824191,21.0,22.99603175,48.0,7.0,48.00714286,5.0,6.800953074605968,14.28571429,4.761904762,198.7610364132147,52.38095238,9.523809524,11.138146265507475,8.786610878661087,0.8368200836820083,90.3765690376569,4
2022-04-01,National,PARIS EST,STRASBOURG,116.0,537.0,2.0,87.0,12.68888889,30.62165761769024,39.0,31.39316239,40.0,26.0,40.29487179487181,14.0,4.0,12.82051282,0.0,5.128205128,35.8974359,12.82051282,33.33333333,7.262569832402235,0.37243947858473,92.36499068901304,4
2022-04-01,National,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,82.0,187.0,0.0,25.0,25.04266667,2.261497326,34.0,29.15245098,47.0,7.0,46.94444444,10.0,6.800953074605968,18.18181818,18.18181818,198.7610364132147,18.18181818,15.151515151515198,9.090909091,18.181818181818183,0.0,81.81818181818181,4
2022-04-01,National,PARIS MONTPARNASSE,BORDEAUX ST JEAN,140.0,971.0,14.0,127.0,13.67729659,1.390336423,101.0,35.99752475,43.0,78.0,42.54166667,124.67169657422514,7.0,18.81188119,24.75247525,9.900990099,21.78217822,6.930693069,17.821782178217795,10.401647785787848,1.4418125643666324,88.15653964984551,4
2022-04-01,National,PARIS MONTPARNASSE,LAVAL,78.0,255.0,0.0,24.0,15.300000000000002,1.096535948,39.0,17.19031008,42.0,38.6106163716491,42.04333333,5.0,2.0,11.111111111111098,27.77777778,25.0,11.111111111111098,2.7777777777777803,22.22222222,15.294117647058824,0.0,84.70588235294117,4
2022-04-01,National,PARIS MONTPARNASSE,LE MANS,55.0,471.0,95.0,55.0,22.82,2.302907801,75.0,25.368,55.0,27.0,55.06049383,16.0,7.0,3.278688525,31.14754098,198.7610364132147,22.950819672131097,9.836065574,14.754098360655702,15.92356687898089,20.169851380042463,63.90658174097665,4
2022-04-01,National,PERPIGNAN,PARIS LYON,251.7538839051979,195.0,0.0,128.0,14.66055556,4.437566138,26.0,47.63846154,48.0,26.0,47.63846154,14.0,8.0,48.00000000000001,8.0,16.0,16.0,12.000000000000002,0.0,13.333333333333334,0.0,86.66666666666667,4
2022-04-01,National,RENNES,PARIS MONTPARNASSE,100.0,394.0,1.0,234.0,6.594586895,1.882068543,260.0,23.23583333,30.0,7.0,30.41770833333329,124.67169657422514,6.800953074605968,23.07692308,32.42802384941652,16.66666667,30.76923077,3.846153846,5.128205128,65.98984771573603,0.25380710659898476,33.75634517766498,4
2022-04-01,National,STRASBOURG,PARIS EST,118.0,507.0,2.0,258.0,11.97571059,4.503891792744283,97.0,345.3266769288485,30.0,72.0,29.58217593,24.0,1.0,5.208333333,11.45833333,29.332180192574572,19.791666666666703,6.25,9.375,19.13214990138067,0.39447731755424065,80.47337278106508,4
2022-04-01,National,VALENCE ALIXAN TGV,PARIS LYON,134.0,433.0,0.0,220.0,12.02045455,6.045687646,70.0,46.91261905,59.0,51.0,59.26013072,30.0,16.0,36.23188406,10.14492754,20.28985507,13.043478260869602,14.49275362,5.7971014492753605,16.166281755196305,0.0,83.83371824480369,4
2022-04-01,International,ITALIE,PARIS LYON,429.0,2681.0,1.0,75.0,118.28872062060988,24.0021978,260.0,32.9474359,52.0,260.39253670473084,51.69169139206433,9.0,2.0,26.92307692,11.53846154,46.15384615,15.38461538,0.0,0.0,9.697873927638941,0.03729951510630362,90.26482655725475,4
2022-04-01,International,MARSEILLE ST CHARLES,MADRID,463.0,22.0,1.0,4.0,5.170833333,30.62165761769024,260.0,0.0,0.0,260.39253670473084,0.0,0.0,0.0,0.0,32.42802384941652,29.332180192574572,0.0,0.0,0.0,1181.8181818181818,4.545454545454546,-1086.3636363636363,4
2022-04-01,International,PARIS LYON,BARCELONA,405.0,50.0,0.0,7.0,32.44047619,4.325666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4
2022-04-01,International,PARIS LYON,LAUSANNE,233.0,2681.0,1.0,3.0,118.28872062060988,1.323369565,0.0,0.0,0.05942029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03729951510630362,99.9627004848937,4
2022-04-01,National,ANGOULEME,PARIS MONTPARNASSE,129.0,307.0,0.0,147.0,11.30306122,5.453606557,44.0,47.64924242,59.0,33.0,59.1979798,18.0,9.0,32.08560377398823,31.81818182,20.45454545,9.090909091,6.818181818,4.545454545454549,14.332247557003258,0.0,85.66775244299674,4
2022-04-01,National,AVIGNON TGV,PARIS LYON,164.0,458.0,0.0,174.0,15.01264368,5.538136827,77.0,46.97748918,56.0,61.0,55.74016393,39.0,17.0,33.76623377,15.58441558,18.18181818,10.389610389610402,6.493506494,15.58441558,16.812227074235807,0.0,83.1877729257642,4
2022-04-01,National,LAVAL,PARIS MONTPARNASSE,83.0,275.0,0.0,69.0,5.525362319,4.503891792744283,28.0,21.16369048,34.0,12.0,33.69444444,3.0,1.0,10.71428571,32.14285714,21.42857143,21.42857143,3.571428571,10.71428571,10.181818181818182,0.0,89.81818181818181,4
2022-04-01,National,LILLE,LYON PART DIEU,186.0,344.0,0.0,157.0,8.972080679405517,4.0965600775193804,365.28344208809136,28.79782497645392,35.0,62.0,34.78279569892472,25.0,7.0,32.08560377398823,10.84337349397592,13.253012048192767,43.37349397590357,10.843373493975909,6.024096385542165,106.1870471186312,0.0,-6.187047118631199,4
2022-04-01,National,MARNE LA VALLEE,LYON PART DIEU,108.0,400.0,0.0,245.0,10.1307483,6.334666666666669,98.0,27.79659864,35.0,66.0,34.92070707,18.415118038590812,8.0,17.5257732,32.42802384941652,13.40206186,41.2371134,10.30927835,7.2164948453608195,24.5,0.0,75.5,4
2022-04-01,National,MARSEILLE ST CHARLES,LYON PART DIEU,1702.5938009787928,530.0,14.0,144.0,17.31961807459653,4.123584906,71.0,50.01889757899735,55.0,52.0,55.14999999999999,31.0,12.0,26.76056338,15.49295775,16.90140845,16.90140845,5.633802817,18.30985915,13.39622641509434,2.6415094339622645,83.9622641509434,4
2022-04-01,National,PARIS LYON,BESANCON FRANCHE COMTE TGV,129.0,160.0,14.0,21.0,29.28888889,3.751041667,39.0,50.01889757899735,61.0,38.6106163716491,60.52291667,124.67169657422514,6.0,35.29411765,17.64705882,5.882352941,17.64705882,11.76470588,11.76470588,24.375,8.75,66.875,4
2022-04-01,National,PARIS LYON,PERPIGNAN,307.0,394.0,7.0,22.0,25.37878788,2.501626016,260.0,49.235714285714295,49.0,7.0,49.23571429,18.415118038590812,6.800953074605968,33.33333333,14.28571429,19.04761905,27.74898806134471,4.761904762,9.523809524,65.98984771573603,1.7766497461928936,32.23350253807108,4
2022-04-01,National,PARIS MONTPARNASSE,BREST,224.0,2681.0,0.0,33.0,8.662626263,0.678580482,22.0,30.84090909,346.0,22.0,346.4742866898222,7.0,0.0,18.18181818,27.27272727,4.545454545454549,18.18181818,0.0,31.81818182,0.8205893323386795,0.0,99.17941066766132,4
2022-04-01,National,PARIS MONTPARNASSE,NANTES,129.0,599.0,0.0,59.0,22.5480226,1.873076923,73.0,345.3266769288485,47.0,7.0,47.34511494,32.0,6.800953074605968,24.65753425,13.69863014,17.80821918,20.54794521,72.0439601026586,11.138146265507475,12.186978297161936,0.0,87.81302170283806,4
2022-04-01,National,PARIS NORD,DOUAI,70.0,134.0,0.0,15.0,11.12777778,0.923134328,20.0,24.61666667,47.0,8.0,46.99375,5.0,1.0,35.0,10.0,0.0,20.0,25.0,10.0,14.925373134328357,0.0,85.07462686567165,4
2022-04-01,National,POITIERS,PARIS MONTPARNASSE,99.0,466.0,0.0,167.0,14.26656687,4.927718169,72.0,345.3266769288485,346.0,32.0,346.4742866898222,14.0,7.0,23.611111111111104,38.88888889,18.05555556,9.722222222,5.555555555555561,4.166666667,15.450643776824036,0.0,84.54935622317596,4
2022-04-01,International,BARCELONA,PARIS LYON,399.0,30.0,0.0,13.0,6.721794872,2.912777777777781,5.0,36.17666667,36.0,7.0,36.17666667,2.0,6.800953074605968,60.0,0.0,20.0,20.0,0.0,0.0,16.666666666666664,0.0,83.33333333333334,4
2022-04-01,International,LAUSANNE,PARIS LYON,227.0,93.0,0.0,75.0,3.5197777777777803,2.908333333,8.0,51.13958333,51.0,8.0,51.13958333,4.0,2.0,50.0,12.5,25.0,0.0,12.5,0.0,8.60215053763441,0.0,91.39784946236558,4
2022-04-01,National,BELLEGARDE (AIN),PARIS LYON,189.0,229.0,0.0,63.0,8.666137566,2.434497817,25.0,50.01889757899735,50.0,20.0,49.9625,12.0,4.0,40.0,32.42802384941652,16.0,16.0,12.0,8.0,10.91703056768559,0.0,89.08296943231441,4
2022-04-01,National,BORDEAUX ST JEAN,PARIS MONTPARNASSE,143.0,970.0,0.0,353.0,10.83777148,3.83943299,39.0,36.67666667,44.0,38.6106163716491,44.471099290780096,48.0,15.0,26.61290323,25.0,16.935483870967698,14.51612903,8.870967742,8.064516129,4.020618556701031,0.0,95.97938144329896,4
2022-04-01,National,BORDEAUX ST JEAN,TOURCOING,336.0,30.0,0.0,9.0,9.090740741,2.518888889,4.0,52.5,52.0,4.0,52.5,3.0,2.0,50.0,0.0,0.0,0.0,25.0,25.0,13.333333333333334,0.0,86.66666666666667,4
2022-04-01,National,BREST,PARIS MONTPARNASSE,230.0,257.0,0.0,6.0,4.166666667,4.503891792744283,13.0,25.78589744,26.0,13.0,25.78589744,4.0,0.0,30.76923077,7.692307692,15.38461538,27.74898806134471,0.0,0.0,5.058365758754864,0.0,94.94163424124514,4
2022-04-01,National,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,82.0,215.0,1.0,872.0,8.326633987,4.074557166,39.0,28.03367347,50.0,38.6106163716491,50.47651515,9.0,4.0,18.36734694,32.42802384941652,29.332180192574572,10.204081632653102,6.12244898,30.6122449,18.13953488372093,0.46511627906976744,81.3953488372093,4
2022-04-01,National,LE MANS,PARIS MONTPARNASSE,59.0,469.0,14.0,169.0,8.907790927,3.210905797,365.28344208809136,25.6627451,42.0,33.0,41.8469697,11.0,6.0,218.89587774190275,19.402985074626898,23.88059701,22.38805970149249,4.47761194,5.970149254,77.88559532795125,2.9850746268656714,19.12933004518308,4
2022-04-01,National,LYON PART DIEU,MONTPELLIER,114.0,287.0,1.0,146.0,17.31961807459653,6.657226107,39.0,31.33734568,35.0,38.6106163716491,34.94481481,13.0,4.0,32.08560377398823,9.259259259,20.37037037,27.77777778,9.259259259,11.11111111,13.588850174216027,0.34843205574912894,86.06271777003485,4
2022-04-01,National,LYON PART DIEU,PARIS LYON,120.0,678.0,14.0,128.0,8.322586521,4.579037037,100.0,39.62533333,51.0,69.0,51.26183575,33.0,9.0,23.0,15.0,12.0,190.4200842324105,9.0,19.0,14.749262536873156,2.0648967551622417,83.1858407079646,4
2022-04-01,National,MARSEILLE ST CHARLES,LILLE,284.0,210.0,1.0,31.0,21.724731182795683,2.9197767145135547,45.0,56.90886006974717,60.0,45.0,59.55666666666667,22.0,10.0,218.89587774190275,6.666666666666668,11.111111111111104,17.77777777777776,10.511292691465353,17.77777777777776,21.428571428571427,0.4761904761904762,78.0952380952381,4
2022-04-01,National,METZ,PARIS EST,87.0,304.0,5.0,99.0,6.737205387,2.275932203,39.0,18.325,28.0,38.6106163716491,27.53111111,18.415118038590812,0.0,11.11111111,2.7777777777777803,52.77777778,11.11111111,10.511292691465353,13.88888889,12.828947368421053,1.644736842105263,85.52631578947368,4
2022-04-01,National,MONTPELLIER,PARIS LYON,209.0,238.0,0.0,63.0,17.86904762,4.766666666666671,29.0,63.26149425,63.0,29.0,63.26149425,15.0,10.0,32.08560377398823,25.0,3.571428571428569,17.85714286,28.57142857,0.0,12.184873949579831,0.0,87.81512605042016,4
2022-04-01,National,NANTES,STRASBOURG,321.0,58.0,0.0,8.0,118.28872062060988,4.503891792744283,5.0,48.44333333,346.0,5.0,346.4742866898222,18.415118038590812,1.0,40.0,20.0,29.332180192574572,40.0,0.0,0.0,8.620689655172415,0.0,91.37931034482759,4
2022-04-01,National,PARIS EST,METZ,85.0,275.0,9.0,45.0,8.63962963,1.455263158,260.0,22.29117647,44.0,260.39253670473084,43.54166666666671,4.0,2.0,6.25,32.42802384941652,25.0,43.75,6.25,18.75,94.54545454545455,3.272727272727273,2.181818181818187,4
2022-04-01,National,PARIS LYON,CHAMBERY CHALLES LES EAUX,176.0,259.0,0.0,128.0,18.85147059,2.252187902,44.0,37.78787879,45.0,7.0,44.86960784,20.0,6.800953074605968,15.90909091,29.545454545454504,18.18181818,22.72727272727269,0.0,13.63636364,16.988416988416986,0.0,83.01158301158301,4
2022-04-01,National,PARIS LYON,DIJON VILLE,96.0,383.0,0.0,36.0,30.693518518518506,4.503891792744283,31.0,67.24462366,71.0,29.0,70.89022989,23.0,13.0,43.33333333,32.42802384941652,10.0,13.33333333,16.66666667,6.666666667,8.093994778067886,0.0,91.90600522193212,4
2022-04-01,National,PARIS LYON,NIMES,1702.5938009787928,254.0,0.0,30.0,29.95666667,3.235629921,51.0,49.0254902,62.0,37.0,62.47882883,22.0,14.0,218.89587774190275,18.36734694,18.36734694,24.48979592,8.163265306,10.20408163,20.078740157480315,0.0,79.92125984251969,4
2022-04-01,National,PARIS MONTPARNASSE,TOURS,73.0,183.0,1.0,22.0,15.23106061,1.4522893772893797,27.0,22.73641975,32.0,16.0,32.01875,18.415118038590812,1.0,8.695652173913041,218.65088787857883,8.695652173913041,39.130434782608695,4.347826086956521,17.39130435,14.754098360655737,0.546448087431694,84.69945355191257,4
2022-04-01,National,PARIS NORD,ARRAS,48.0,481.0,0.0,55.0,20.55969697,2.055128205,51.0,34.02352941,74.0,19.0,73.61315789,19.0,11.0,41.17647059,3.921568627,29.332180192574572,15.68627451,11.76470588,15.68627451,10.602910602910603,0.0,89.3970893970894,4
2022-04-01,National,REIMS,PARIS EST,251.7538839051979,239.0,1.0,34.0,6.18627451,1.011134454,13.0,16.8474359,34.0,3.0,34.12222222,2.0,0.0,0.0,0.0,15.38461538,23.07692308,15.38461538,46.15384615,5.439330543933055,0.41841004184100417,94.14225941422595,4
2022-04-01,National,ST PIERRE DES CORPS,PARIS MONTPARNASSE,64.0,517.0,1.0,166.0,8.109036145,2.770678408,73.0,50.01889757899735,67.0,29.0,66.72643678,18.415118038590812,6.0,21.73913043,11.594202898550702,28.98550725,17.39130435,8.695652173913041,11.138146265507475,14.119922630560927,0.19342359767891684,85.68665377176015,4
2020-04-01,International,PARIS EST,FRANCFORT,231.0,144.0,4.0,32.0,13.2046875,30.62165761769024,27.0,50.01889757899735,35.0,27.0,35.02592593,11.0,5.0,7.407407407407408,7.407407407407408,48.14814815,25.925925925925903,7.407407407407408,3.703703704,18.75,2.7777777777777777,78.47222222222223,4
2022-04-01,International,PARIS LYON,ZURICH,245.0,73.0,1.0,7.0,28.23571429,2.623842593,39.0,50.01889757899735,48.0,38.6106163716491,47.87777778,5.0,2.0,42.85714286,0.0,28.57142857,0.0,28.57142857,0.0,53.42465753424658,1.36986301369863,45.205479452054796,4
2022-04-01,National,AIX EN PROVENCE TGV,PARIS LYON,184.0,476.0,0.0,872.0,118.28872062060988,5.832563025,80.0,51.97645833,57.0,70.0,57.48047619,48.0,22.0,37.5,32.42802384941652,16.25,10.0,10.0,12.5,16.80672268907563,0.0,83.19327731092437,4
2022-04-01,National,CHAMBERY CHALLES LES EAUX,PARIS LYON,175.0,261.0,1.0,177.0,8.613841808,5.750769231,85.0,28.51039216,346.0,65.0,346.4742866898222,21.0,5.0,218.89587774190275,8.333333333,42.85714286,13.095238095238098,2.3809523809523805,4.761904761904761,32.56704980842912,0.38314176245210724,67.04980842911877,4
2020-04-01,National,DUNKERQUE,PARIS NORD,134.0,165.0,0.0,9.0,8.666666667,0.472727273,18.0,36.91481481,46.0,13.0,46.03205128,6.0,3.0,38.88888889,16.66666667,38.88888889,5.555555555555561,0.0,0.0,10.909090909090908,0.0,89.0909090909091,4
2022-04-01,National,GRENOBLE,PARIS LYON,179.0,178.0,0.0,11.0,24.81818182,1.533707865,29.0,38.23793103,49.0,20.0,49.35083333,13.0,6.0,28.57142857,32.42802384941652,32.14285714,3.571428571428569,3.571428571428569,7.142857142857138,16.292134831460675,0.0,83.70786516853933,4
2022-04-01,National,MARSEILLE ST CHARLES,TOURCOING,294.0,30.0,95.0,7.0,17.22380952,3.723333333,8.0,50.5625,52.0,8.0,51.69169139206433,5.0,1.0,50.0,12.5,12.5,0.0,12.5,12.5,26.666666666666668,316.66666666666663,-243.33333333333331,4
2022-04-01,National,NANTES,PARIS MONTPARNASSE,132.0,621.0,0.0,167.0,118.28872062060988,2.947074611,39.0,345.3266769288485,46.0,38.6106163716491,46.37403846153849,26.0,10.0,30.88235294,19.11764706,22.05882353,19.11764706,7.352941176,1.470588235,6.280193236714976,0.0,93.71980676328502,4
2022-04-01,National,NICE VILLE,PARIS LYON,251.7538839051979,224.0,0.0,872.0,15.47348485,1.350074405,51.0,50.01889757899735,52.0,51.0,51.69169139206433,28.0,16.0,21.56862745,25.49019608,21.56862745,11.76470588,5.882352941,13.7254902,22.767857142857142,0.0,77.23214285714286,4
2022-04-01,National,PARIS LYON,AIX EN PROVENCE TGV,184.0,455.0,2.0,128.0,23.81231884,2.131824871,52.0,50.6474359,51.0,52.0,50.6474359,31.0,17.0,34.61538461538459,11.53846154,11.53846154,17.307692307692296,11.53846154,13.46153846,11.428571428571429,0.43956043956043955,88.13186813186813,4
2022-04-01,National,PARIS LYON,ANNECY,222.0,394.0,1.0,19.0,22.04210526,2.798571429,26.0,39.90384615,40.0,26.0,39.90384615,15.0,4.0,218.89587774190275,23.07692308,19.23076923,26.92307692,0.0,15.38461538,6.598984771573605,0.25380710659898476,93.1472081218274,4
2022-04-01,National,PARIS LYON,AVIGNON TGV,161.0,450.0,2.0,44.0,23.23030303,1.973191648,59.0,50.01889757899735,50.0,48.0,50.04861111111111,29.0,16.0,25.86206897,13.79310345,12.06896552,29.31034483,13.79310345,11.138146265507475,13.111111111111112,0.4444444444444444,86.44444444444444,4
2022-04-01,National,PARIS LYON,LYON PART DIEU,121.0,670.0,1.0,75.0,25.53822222,2.621823617,78.0,43.42264957,55.0,56.0,55.36964286,124.67169657422514,19.0,24.67532468,19.48051948,15.58441558,14.28571429,22.077922077922103,11.138146265507475,11.641791044776118,0.1492537313432836,88.2089552238806,4
